step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
16,0.0942,84,48092,34416,5956,0.00542302158892916,0.03341256726183031,0.03681521210841926,0.3401533764855393,0.9975732656650202,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.727600599003759e-11,7.771745791929628e-12,9.727600638472878e-11,1.0643733441829681,3.9827824234962463,0.25964997708797455,0.05373457074165344,5.0471557676792145,0.313384547829628,5.36530613899231
16,0.0942,85,48092,34416,5956,0.005566324024522457,0.03405844803247602,0.03778804791139493,0.34672870256631,0.9975752802813173,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.532964733762145e-11,1.0214575981039723e-11,9.532964663578156e-11,1.0146125555038452,3.750032275915146,0.271951824426651,0.0568995326757431,4.764644831418991,0.3288513571023941,5.098552986979485
16,0.0942,86,48092,34416,5956,0.005683796191735561,0.03451488058110146,0.038585530031255,0.3513753695325508,0.997577319762744,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.613451053115047e-11,5.577401033582874e-12,9.613450708276232e-11,0.9852550178766251,3.4469958394765854,0.2687801122665405,0.056550875306129456,4.4322508573532104,0.32533098757267,4.762504234910011
16,0.0942,87,48092,34416,5956,0.005768403213133777,0.03474829472555921,0.03915990086632518,0.3537516194248327,0.9975793713788813,1.0,_default_spsolve,gmres-phase,1,131,True,True,nan,8.08418511300255e-11,1.0846991886215585e-11,8.084185154587806e-11,1.0714820325374603,4.1297228038311005,0.2714207023382187,0.05530296266078949,5.201204836368561,0.3267236649990082,5.532847359776497
16,0.0942,88,48092,34416,5956,0.0058138234228761465,0.03473378243947952,0.03946824458730314,0.353603878514299,0.9975814206974936,1.0,_default_spsolve,gmres-phase,1,131,True,True,nan,8.204775156302267e-11,6.621787421861225e-12,8.204775269675319e-11,1.0178899466991425,3.510990872979164,0.2599286288022995,0.05356355011463165,4.528880819678307,0.31349217891693115,4.8472700119018555
16,0.0942,89,48092,34416,5956,0.005815178159513184,0.034458753272006204,0.039477441474283156,0.35080397094613897,0.9975834522569541,1.0,_default_spsolve,gmres-phase,1,131,True,True,nan,8.874934028552386e-11,1.0602237746152168e-11,8.874933731111376e-11,1.0688306242227554,3.7529200613498688,0.2704745978116989,0.06783601641654968,4.821750685572624,0.3383106142282486,5.164968818426132
16,0.0942,90,48092,34416,5956,0.005769731480083203,0.033922781077763156,0.03916891805880318,0.34534755838898695,0.997585450419649,1.0,_default_spsolve,gmres-phase,1,131,True,True,nan,9.079247606308816e-11,2.4094554450203543e-11,9.079246797253553e-11,1.016766980290413,3.4630892127752304,0.2645469605922699,0.05900926887989044,4.479856193065643,0.32355622947216034,4.808240741491318
16,0.0942,91,48092,34416,5956,0.0056770762277873425,0.03313650734853199,0.03853991027959853,0.3373429755102152,0.997587400034443,1.0,_default_spsolve,gmres-phase,1,131,True,True,nan,8.933096221039383e-11,8.946038097578178e-12,8.933096449964327e-11,1.0817337483167648,4.083614960312843,0.26732543110847473,0.059494778513908386,5.165348708629608,0.3268202096223831,5.497021362185478
16,0.0942,92,48092,34416,5956,0.005539616136321827,0.032128079520922434,0.03760673633943265,0.3270767745381269,0.9975892874216932,1.0,_default_spsolve,gmres-phase,1,131,True,True,nan,8.751860562912051e-11,1.535932186529777e-11,8.751860769336158e-11,1.060779556632042,3.8591402173042297,0.27019672095775604,0.06549648940563202,4.919919773936272,0.33569321036338806,5.26047782599926
16,0.0942,93,48092,34416,5956,0.005363815760804127,0.030939411503224205,0.036413282098601965,0.3149756559209316,0.9975911021337084,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.896560955201952e-11,1.1667595733370977e-11,9.896560890973954e-11,1.0092320889234543,3.3671146631240845,0.26753585040569305,0.05486433207988739,4.376346752047539,0.32240018248558044,4.7036547511816025
16,0.0942,94,48092,34416,5956,0.005157977094097464,0.029621484798392557,0.035015907212543954,0.3015586318683958,0.9975928371221139,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.49222005745005e-11,1.2951761909945038e-11,9.492220175376476e-11,1.0370152741670609,3.471226692199707,0.2706037312746048,0.0575430691242218,4.508241966366768,0.3281468003988266,4.841273844242096
16,0.0942,95,48092,34416,5956,0.004929469453288134,0.02822239313945991,0.033464639690031446,0.28731531593073195,0.9975944864332887,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.327477940263161e-11,1.529525668625757e-11,9.327478032118707e-11,1.0666542053222656,4.073430672287941,0.27377957105636597,0.06374956667423248,5.140084877610207,0.33752913773059845,5.482411801815033
16,0.0942,96,48092,34416,5956,0.004686139717323288,0.02678240092227953,0.03181274955923808,0.27265561585595316,0.9975960462355749,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.22068216083793e-11,1.3575443245419301e-11,9.220682272464206e-11,1.0345909297466278,3.851736307144165,0.26720793545246124,0.05360524356365204,4.886327236890793,0.3208131790161133,5.212037444114685
16,0.0942,97,48092,34416,5956,0.004435629721778818,0.025338176904049183,0.03011211487246562,0.25795283434404687,0.9975975182493607,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.232361652806934e-11,1.065707182117888e-11,9.232361821480961e-11,1.0339759290218353,3.4004792869091034,0.2659119814634323,0.06897519528865814,4.434455215930939,0.33488717675209045,4.774424612522125
16,0.0942,98,48092,34416,5956,0.0041857420708553555,0.023915488463469768,0.028415705090361378,0.2434692936763153,0.9975989025731401,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.216520568074919e-11,8.218147295231952e-12,9.216520673843175e-11,1.0709828734397888,3.998913660645485,0.26191964745521545,0.05404655635356903,5.069896534085274,0.3159662038087845,5.390701428055763
16,0.0942,99,48092,34416,5956,0.003941453020083198,0.022534183325612005,0.026757302468785747,0.22940705167864958,0.9976002018870531,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,9.129555469043109e-11,8.308777845865963e-12,9.129555174800126e-11,1.072564274072647,3.9561657309532166,0.2455158531665802,0.05732955038547516,5.028730005025864,0.30284540355205536,5.336487412452698
16,0.0942,100,48092,34416,5956,0.003706043577735809,0.02120952031043129,0.0251591807555998,0.21592144927676601,0.9976014197780572,1.0,_default_spsolve,gmres-phase,1,130,True,True,nan,8.972350062284478e-11,8.496029552064343e-12,8.972349958052179e-11,0.871816873550415,3.93678517639637,0.27323414385318756,0.06824302673339844,4.808602049946785,0.341477170586586,5.154989123344421
16,0.0942,101,48092,34416,5956,0.003481739872041571,0.019952780848400464,0.023636452445114055,0.20312733597135854,0.9976025606143352,1.0,_default_spsolve,gmres-phase,1,129,True,True,nan,8.944999264264367e-11,9.525133494305107e-12,8.944998996007559e-11,1.0850807279348373,4.017798647284508,0.3397555947303772,0.05354982614517212,5.102879375219345,0.3933054208755493,5.501013353466988
16,0.0942,102,48092,34416,5956,0.00327011715350305,0.01876928833176537,0.022199811424569203,0.1910789060370721,0.997603629124317,1.0,_default_spsolve,gmres-phase,1,129,True,True,nan,9.705612429711534e-11,1.1964061131088506e-11,9.705612588597888e-11,1.1484497785568237,4.107810333371162,0.2700968235731125,0.06365062296390533,5.256260111927986,0.3337474465370178,5.594943776726723
16,0.0942,103,48092,34416,5956,0.0030718017083772686,0.01765986808167952,0.020853509357178227,0.17978456157527328,0.9976046301690114,1.0,_default_spsolve,gmres-phase,1,128,True,True,nan,9.995768762229976e-11,1.165956939655151e-11,9.995769198400087e-11,1.0553848147392273,3.8168214559555054,0.2655394971370697,0.05473501980304718,4.872206270694733,0.3202745169401169,5.197360008955002
16,0.0942,104,48092,34416,5956,0.0028867741489047817,0.016624115930768357,0.019597414625453613,0.16924018799949397,0.9976055685119518,1.0,_default_spsolve,gmres-phase,1,128,True,True,nan,9.173312656879014e-11,1.799927252259237e-11,9.173312948905267e-11,1.0535080432891846,4.10847581923008,0.2705487757921219,0.05248992145061493,5.161983862519264,0.3230386972427368,5.4899031817913055
16,0.0942,105,48092,34416,5956,0.002714781587555702,0.01566082967414125,0.018429810454365113,0.1594335463803047,0.9976064487913313,1.0,_default_spsolve,gmres-phase,1,128,True,True,nan,8.544576740717869e-11,8.833072482230047e-12,8.544576841887088e-11,1.0075001418590546,3.42893685400486,0.2712654769420624,0.05554759502410889,4.4364369958639145,0.32681307196617126,4.768079370260239
16,0.0942,106,48092,34416,5956,0.0025554147124748766,0.014768417635932696,0.01734791815263908,0.15034843281706894,0.9976072754158304,1.0,_default_spsolve,gmres-phase,1,127,True,True,nan,9.820075761501888e-11,1.96639959660715e-11,9.82007554786398e-11,1.042800024151802,3.719379648566246,0.262126162648201,0.05353723466396332,4.762179672718048,0.3156633973121643,5.082646444439888
16,0.0942,107,48092,34416,5956,0.0024082166492070145,0.013941990372015852,0.01634863614125676,0.141935070801569,0.9976080525716657,1.0,_default_spsolve,gmres-phase,1,127,True,True,nan,9.417612336449964e-11,1.2669801087683016e-11,9.41761329499565e-11,0.9916564673185349,3.4406328201293945,0.26822568476200104,0.0648149698972702,4.432289287447929,0.33304065465927124,4.770222619175911
16,0.0942,108,48092,34416,5956,0.002272263625264612,0.013177036695937332,0.01542569321522484,0.1341475346408747,0.9976087841317602,1.0,_default_spsolve,gmres-phase,1,127,True,True,nan,8.788937953977684e-11,1.6079647836964173e-11,8.788937867236533e-11,1.0054010897874832,3.4446976482868195,0.271356001496315,0.06587907671928406,4.450098738074303,0.33723507821559906,4.792265847325325
16,0.0942,109,48092,34416,5956,0.0021467203014502514,0.012471052810647433,0.01457341851573682,0.1269603346737512,0.9976094736890431,1.0,_default_spsolve,gmres-phase,1,126,True,True,nan,9.894278139051305e-11,1.838801816618018e-11,9.894278037023968e-11,1.0787303596735,4.121885880827904,0.2664511054754257,0.0542832612991333,5.200616240501404,0.320734366774559,5.526361212134361
16,0.0942,110,48092,34416,5956,0.0020310945260759777,0.011820882046756314,0.01378847097757943,0.12034133473589273,0.9976101246861206,1.0,_default_spsolve,gmres-phase,1,125,True,True,nan,9.976701031324906e-11,7.303216632168718e-12,9.976701077453724e-11,1.0609817057847977,3.7920918464660645,0.2623479664325714,0.06201814115047455,4.853073552250862,0.32436610758304596,5.182404860854149
16,0.0942,111,48092,34416,5956,0.0019248208533280613,0.011221309308657928,0.013067011964445048,0.11423744305601485,0.9976107404157144,1.0,_default_spsolve,gmres-phase,1,125,True,True,nan,9.526690837042844e-11,1.6654920377909847e-11,9.526690799611351e-11,1.0129767209291458,3.4706149101257324,0.2708643972873688,0.05379083752632141,4.483591631054878,0.3246552348136902,4.813201144337654
16,0.0942,112,48092,34416,5956,0.0018270289579649158,0.01066777628473272,0.012403133108121068,0.10860225418803753,0.9976113237627868,1.0,_default_spsolve,gmres-phase,1,124,True,True,nan,9.568764798616775e-11,5.8099225553270845e-12,9.568764594367787e-11,1.036945953965187,3.950595796108246,0.27427393198013306,0.052306100726127625,4.987541750073433,0.3265800327062607,5.31913897395134
16,0.0942,113,48092,34416,5956,0.0017369202950653715,0.010156419489041493,0.011791413334734028,0.10339643629083267,0.997611877330686,1.0,_default_spsolve,gmres-phase,1,124,True,True,nan,9.565043904560443e-11,8.213002867068978e-12,9.565044043559221e-11,1.000734955072403,3.774304300546646,0.26292282342910767,0.05199025571346283,4.775039255619049,0.3149130791425705,5.094855695962906
16,0.0942,114,48092,34416,5956,0.0016538006013220746,0.009683810048387986,0.011227139505953167,0.09858508205583857,0.9976124034845757,1.0,_default_spsolve,gmres-phase,1,124,True,True,nan,9.067361036580095e-11,1.203449584272097e-11,9.067360886945533e-11,1.0106188207864761,3.3440311551094055,0.2672908902168274,0.05474643409252167,4.354649975895882,0.32203732430934906,4.681540906429291
16,0.0942,115,48092,34416,5956,0.0015770616266820167,0.009246402611463693,0.010706182400762258,0.09413209838045207,0.9976129043605196,1.0,_default_spsolve,gmres-phase,1,123,True,True,nan,9.674807123323835e-11,1.3300326526189383e-11,9.674807434276195e-11,0.987321749329567,3.3877103477716446,0.2700285166501999,0.05245277285575867,4.3750320971012115,0.32248128950595856,4.702394962310791
16,0.0942,116,48092,34416,5956,0.0015061030029185018,0.008840935806781238,0.010224466305420074,0.09000428319089324,0.9976133819029396,1.0,_default_spsolve,gmres-phase,1,123,True,True,nan,9.68240125272329e-11,6.584960997827324e-12,9.68240140482395e-11,1.0495569556951523,3.9541385918855667,0.2733917534351349,0.0540744811296463,5.003695547580719,0.3274662345647812,5.336189538240433
16,0.0942,117,48092,34416,5956,0.0014403808101237706,0.008464644709225312,0.009778298716320319,0.0861734884371684,0.9976138378789154,1.0,_default_spsolve,gmres-phase,1,123,True,True,nan,9.197528598005438e-11,7.057373226932703e-12,9.19752840709455e-11,1.0487057566642761,3.728725180029869,0.2672305107116699,0.052788153290748596,4.777430936694145,0.3200186640024185,5.1022841185331345
16,0.0942,118,48092,34416,5956,0.0013794301929717777,0.008115017248833413,0.009364523874787232,0.08261414023646226,0.9976142738815666,1.0,_default_spsolve,gmres-phase,1,123,True,True,nan,9.12367810467504e-11,1.0070420326585885e-11,9.123677754358729e-11,1.0293970704078674,3.3920017778873444,0.2661196291446686,0.04895588755607605,4.421398848295212,0.31507551670074463,4.741276949644089
16,0.0942,119,48092,34416,5956,0.0013228297850518729,0.0077897762213340604,0.008980281254907524,0.07930305573317974,0.997614691360229,1.0,_default_spsolve,gmres-phase,1,122,True,True,nan,9.787651217841109e-11,8.400210583359782e-12,9.787651559609204e-11,1.0166988521814346,4.021915599703789,0.27019302546977997,0.050912752747535706,5.038614451885223,0.3211057782173157,5.3646708726882935
16,0.0942,120,48092,34416,5956,0.001270200115451322,0.007486979858266736,0.008622994746313171,0.07622046694322605,0.9976150916350807,1.0,_default_spsolve,gmres-phase,1,122,True,True,nan,9.318851063405211e-11,7.301414779602502e-12,9.318851221117656e-11,1.0627892464399338,4.10953913629055,0.270167738199234,0.04896755516529083,5.172328382730484,0.31913529336452484,5.496345818042755
16,0.0942,121,48092,34416,5956,0.0012212135795203478,0.007204815548199139,0.008290440342613732,0.07334792075301307,0.9976154759128257,1.0,_default_spsolve,gmres-phase,1,122,True,True,nan,8.998683164721999e-11,6.775007030596645e-12,8.99868338370155e-11,1.0377650558948517,3.505593776702881,0.27084147930145264,0.06283727288246155,4.5433588325977325,0.3336787521839142,4.881880089640617
16,0.0942,122,48092,34416,5956,0.0011755715039515624,0.006941478530139997,0.00798059044333182,0.07066704396960054,0.9976158453012367,1.0,_default_spsolve,gmres-phase,1,122,True,True,nan,8.566886745663121e-11,8.356719587724096e-12,8.566887052440594e-11,1.0815361887216568,3.9743333607912064,0.26485057175159454,0.06401555240154266,5.055869549512863,0.3288661241531372,5.389674544334412
16,0.0942,123,48092,34416,5956,0.0011329811394890886,0.0066954074777753475,0.007691457664538943,0.06816194166299615,0.9976162007915688,1.0,_default_spsolve,gmres-phase,1,122,True,True,nan,8.217042173874304e-11,1.0163687404086692e-11,8.217042270383261e-11,1.0672727078199387,4.082251563668251,0.2627684772014618,0.051975324749946594,5.14952427148819,0.3147438019514084,5.469124108552933
16,0.0942,124,48092,34416,5956,0.0010931890359608641,0.006465483897812872,0.007421321411601576,0.06582122712151812,0.9976165433117835,1.0,_default_spsolve,gmres-phase,1,122,True,True,nan,7.967114373344125e-11,8.273243876970637e-12,7.967114242909155e-11,1.0544708520174026,4.086243852972984,0.26579946279525757,0.060018911957740784,5.140714704990387,0.32581837475299835,5.471429824829102
16,0.0942,125,48092,34416,5956,0.001056000949377577,0.006250558735867095,0.00716886302230346,0.06363320250926172,0.9976168737419747,1.0,_default_spsolve,gmres-phase,1,122,True,True,nan,7.876401309522836e-11,1.4980719389831754e-11,7.8764014286495e-11,1.0689537078142166,4.108422234654427,0.2708456963300705,0.060183554887771606,5.177375942468643,0.3310292512178421,5.513302430510521
16,0.0942,126,48092,34416,5956,0.0010212307669765133,0.006049214682116981,0.006932819034804535,0.06158343904206995,0.9976171928719603,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.815172955017456e-11,1.468659670537231e-11,9.815173037757836e-11,1.0123275965452194,3.3363073468208313,0.27189595997333527,0.05114234983921051,4.348634943366051,0.3230383098125458,4.676507160067558
16,0.0942,127,48092,34416,5956,0.0009886613013710725,0.005860368248344087,0.006711715031278166,0.05966090637399553,0.997617501434166,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.691783243479115e-11,1.524040419265941e-11,9.691783086372475e-11,1.0707425773143768,4.114104896783829,0.23305656015872955,0.057556167244911194,5.184847474098206,0.29061272740364075,5.4804142862558365
16,0.0942,128,48092,34416,5956,0.0009581202458462676,0.005683118373076411,0.006504381274861621,0.05785643133675956,0.997617800098727,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.511647519057228e-11,8.153321850518357e-12,9.511646877518072e-11,1.0645019710063934,4.074597015976906,0.264416441321373,0.04963034391403198,5.139098986983299,0.31404678523540497,5.457954555749893
16,0.0942,129,48092,34416,5956,0.000929459017408049,0.0055166361250426135,0.006309809081677852,0.056161575076543624,0.9976180894818878,1.0,_default_spsolve,gmres-phase,1,121,True,True,nan,9.102344801083771e-11,6.304628943489945e-12,9.102344771429302e-11,1.0375760197639465,3.9501309245824814,0.26308131217956543,0.04956445097923279,4.987706944346428,0.3126457631587982,5.305200576782227
16,0.0942,130,48092,34416,5956,0.000902541014675429,0.00536013000402584,0.0061270711073058755,0.05456827980272234,0.9976183701535909,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.293472170911188e-11,1.4754317295146604e-11,9.293472140643023e-11,1.010800540447235,3.520662933588028,0.25461822748184204,0.06084509193897247,4.531463474035263,0.3154633194208145,4.851831808686256
16,0.0942,131,48092,34416,5956,0.0008772379750067496,0.005212904290985626,0.005955296616440512,0.05306946281557843,0.9976186426412349,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.509193691046432e-11,8.640325425231732e-12,9.509193740613288e-11,1.0439475178718567,3.886464536190033,0.2671792358160019,0.059572964906692505,4.93041205406189,0.3267522007226944,5.262051567435265
16,0.0942,132,48092,34416,5956,0.0008534361412207813,0.00507435101913882,0.005793713346849879,0.051658934768676466,0.9976189074328904,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.477592377688192e-11,1.6057836253466902e-11,9.477592411304805e-11,0.9993838965892792,3.438426449894905,0.26676057279109955,0.05872964859008789,4.437810346484184,0.32549022138118744,4.76820495724678
16,0.0942,133,48092,34416,5956,0.0008310349966704391,0.0049437837821307415,0.005641638922183048,0.05032970776918691,0.9976191649806376,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.644498823000981e-11,7.666827041640185e-12,9.644499164775713e-11,1.0879079848527908,3.7471981793642044,0.26815541088581085,0.061285242438316345,4.835106164216995,0.3294406533241272,5.1694673746824265
16,0.0942,134,48092,34416,5956,0.0008099274792731558,0.004820693044474729,0.005498346531157074,0.04907659454087119,0.9976194157092442,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.482016918355214e-11,1.077548130774328e-11,9.482017135415804e-11,1.0220867395401,3.400966688990593,0.27035537362098694,0.05721946060657501,4.423053428530693,0.32757483422756195,4.755482465028763
16,0.0942,135,48092,34416,5956,0.0007900303857946177,0.004704611038569057,0.005363271332812147,0.047894833021362444,0.9976196600117064,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.218409284934959e-11,9.784382385118209e-12,9.21840979817954e-11,1.0353600531816483,3.799554333090782,0.2651437819004059,0.048448413610458374,4.83491438627243,0.31359219551086426,5.153373703360558
16,0.0942,136,48092,34416,5956,0.0007712671062422893,0.0045951095992639674,0.005235893245662593,0.046780064317186794,0.9976198982503955,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.05813434523307e-11,7.853275315217488e-12,9.058134178753544e-11,1.0340520739555359,3.4631366580724716,0.2696545869112015,0.04977479577064514,4.4971887320280075,0.3194293826818466,4.8215121030807495
16,0.0942,137,48092,34416,5956,0.0007535676730816932,0.00449168869040824,0.005115737281810934,0.04572719785916198,0.9976201307602052,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,8.958950442342744e-11,1.0964356357092928e-11,8.958950173361559e-11,1.0410190224647522,4.01343560218811,0.27312660217285156,0.054311469197273254,5.0544546246528625,0.3274380713701248,5.386709555983543
16,0.0942,138,48092,34416,5956,0.0007368525248384283,0.004393998045717156,0.005002263323076247,0.04473266779559868,0.9976203578738094,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.465634506895864e-11,1.701606317827953e-11,9.465634539423368e-11,1.0148267149925232,3.6232346445322037,0.2395097315311432,0.05807146430015564,4.638061359524727,0.29758119583129883,4.940649062395096
16,0.0942,139,48092,34416,5956,0.0007210652619320467,0.004301693208801762,0.004895088490194088,0.04379296742188372,0.9976205798908016,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.882316818211504e-11,1.1607140195467828e-11,9.88231687149497e-11,1.0876441597938538,4.010669648647308,0.269853875041008,0.06098523736000061,5.098313808441162,0.3308391124010086,5.4340943694114685
16,0.0942,140,48092,34416,5956,0.00070614993727576,0.004214452985173856,0.004793832975739174,0.04290482684891177,0.9976207970924094,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.593221323063685e-11,1.1151782169778113e-11,9.593221344972157e-11,1.0330123156309128,3.456061750650406,0.26449207961559296,0.04868920147418976,4.489074066281319,0.3131812810897827,4.807119220495224
16,0.0942,141,48092,34416,5956,0.0006920545923032218,0.004131998653465004,0.004698144049114819,0.04206540858102353,0.9976210097423087,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.312613109714081e-11,1.4583278635902503e-11,9.312613742857701e-11,1.0677441656589508,3.9785922467708588,0.27268727123737335,0.05102631449699402,5.04633641242981,0.32371358573436737,5.374987348914146
16,0.0942,142,48092,34416,5956,0.0006787335520268417,0.004054026302890534,0.004607711636992232,0.0412716186841688,0.9976212180869203,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.263567305056031e-11,1.1083941139694964e-11,9.263567640894202e-11,1.076519176363945,3.574247822165489,0.2700192779302597,0.05092988908290863,4.650766998529434,0.32094916701316833,4.976692393422127
16,0.0942,143,48092,34416,5956,0.0006661388362627478,0.003980309105132747,0.004522210016779813,0.04052114795482114,0.9976214223618434,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.666557312823028e-11,1.3460473973087527e-11,8.666557146329497e-11,1.0244701355695724,3.468447893857956,0.27824626863002777,0.05995100736618042,4.492918029427528,0.3381972759962082,4.836051434278488
16,0.0942,144,48092,34416,5956,0.0006542336337510089,0.003910652338631875,0.004441389288247567,0.03981201404916631,0.9976216227835306,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.949724835667248e-11,1.2799702692016626e-11,8.949724949861488e-11,1.058780387043953,3.6676503121852875,0.27196653187274933,0.057770296931266785,4.72643069922924,0.3297368288040161,5.061092749238014
16,0.0942,145,48092,34416,5956,0.0006429858416879215,0.003844743422440549,0.004365031515414927,0.03914103476740986,0.9976218195509693,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.334626421814801e-11,2.023524807791329e-11,9.334626641206905e-11,1.030161440372467,3.482103317975998,0.2662055939435959,0.06109416484832764,4.512264758348465,0.3272997587919235,4.844487220048904
16,0.0942,146,48092,34416,5956,0.0006323454296272246,0.003782454083542514,0.004292797057094636,0.038506904238642524,0.9976220128739229,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.94029113591882e-11,2.2556112671329438e-11,9.940290903646452e-11,1.0620033144950867,3.5593038499355316,0.263555645942688,0.06067311763763428,4.621307164430618,0.32422876358032227,4.950450420379639
16,0.0942,147,48092,34416,5956,0.0006222919650065151,0.0037236395887733707,0.004224547202955849,0.037908149021025066,0.9976222029402355,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.040826149636557e-11,1.0543864147052453e-11,9.040826241543032e-11,1.0449171215295792,3.426332503557205,0.27684278786182404,0.058206647634506226,4.471249625086784,0.33504943549633026,4.811230838298798
16,0.0942,148,48092,34416,5956,0.0006128023730617269,0.0036681218788117654,0.004160125305579868,0.037342956399033456,0.9976223899277632,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.492522266117361e-11,1.3468542199500714e-11,8.492523182841058e-11,0.9887004196643829,3.454365462064743,0.2656143307685852,0.05722367763519287,4.443065881729126,0.3228380084037781,4.770845741033554
16,0.0942,149,48092,34416,5956,0.000603847394572587,0.00361573939796709,0.004099332733192356,0.03680968167074401,0.9976225740058445,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.103289226087221e-11,6.430762804958752e-12,9.103289241880124e-11,1.0110254734754562,3.4648412317037582,0.25838130712509155,0.053364142775535583,4.4758667051792145,0.31174544990062714,4.792515873908997
16,0.0942,150,48092,34416,5956,0.0005954140305180916,0.00356636150039346,0.004042081239470186,0.03630699480888725,0.9976227553403162,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.004090354055535e-11,1.598372114594421e-11,9.004090547080363e-11,1.0187213569879532,3.999851882457733,0.27145834267139435,0.057997360825538635,5.018573239445686,0.329455703496933,5.352989286184311
16,0.0942,151,48092,34416,5956,0.0005875145577072757,0.003519873788955812,0.003988454167863358,0.035833731204606666,0.9976229341019338,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.790264552128824e-11,1.2340354706228118e-11,8.790264437540279e-11,1.0732772797346115,3.987058609724045,0.2664894014596939,0.048252642154693604,5.060335889458656,0.3147420436143875,5.3799446523189545
16,0.0942,152,48092,34416,5956,0.0005800517102863363,0.0034761141625955223,0.003937791210648595,0.03538824060391276,0.9976231104232782,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.436207099570481e-11,1.0248321976746647e-11,9.43620748722994e-11,1.0103809833526611,3.3847978711128235,0.27250197529792786,0.060857295989990234,4.395178854465485,0.3333592712879181,4.733443066477776
16,0.0942,153,48092,34416,5956,0.0005730156024776801,0.00343494289984959,0.0038900252563469954,0.03496910058610274,0.9976232844401113,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.745994920570403e-11,9.188745738546734e-12,8.745995053492267e-11,1.087115690112114,3.9246816486120224,0.2715512067079544,0.04760590195655823,5.011797338724136,0.31915710866451263,5.335813641548157
16,0.0942,154,48092,34416,5956,0.0005663937611291821,0.003396243757402295,0.0038450716285961988,0.03457512774745828,0.9976234562831012,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.058379803122978e-11,1.6014808177248156e-11,9.05838003388698e-11,1.07034569978714,3.7251897156238556,0.2674921900033951,0.047847405076026917,4.7955354154109955,0.315339595079422,5.1156656593084335
16,0.0942,155,48092,34416,5956,0.0005601723466219625,0.0033599138335693606,0.0038028363745147347,0.034205274507436455,0.9976236260783917,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.220936420797754e-11,1.880394616624496e-11,8.220936506749908e-11,1.0255742520093918,3.590886503458023,0.2662726193666458,0.05113774538040161,4.616460755467415,0.3174103647470474,4.938787758350372
16,0.0942,156,48092,34416,5956,0.0005543366501283435,0.0033258825816317667,0.0037632196404321096,0.03385882267205694,0.9976237939469778,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.217531824535022e-11,1.2576450104043872e-11,8.217531756212591e-11,0.9856683164834976,4.0476426631212234,0.2592839300632477,0.047599196434020996,5.033310979604721,0.3068831264972687,5.345071971416473
